,Unnamed: 0.1,Unnamed: 0,Language,Owner,Repo,Code_of_Conduct_Last_Modified,Last_Commit_Date,Creation_Date
41,41,41,C,tursodatabase,libsql,2023-11-05 04:18:41,2024-07-09 18:06:57,2022-09-29 18:56:16
42,42,42,C,libvips,libvips,2020-04-09 11:23:48,2024-07-03 10:21:08,2011-01-25 13:15:00
43,43,43,C,lakinduakash,linux-wifi-hotspot,2019-04-18 19:23:08,2024-07-07 23:56:24,2019-02-28 15:09:58
44,44,44,C,Foundry376,Mailspring,2021-01-13 02:00:18,2024-06-02 23:06:40,2016-10-13 06:45:50
45,45,45,C,micropython,micropython,,2024-07-05 07:07:30,2013-12-20 11:47:07
46,46,46,C,nanomsg,nng,,2024-06-03 06:33:27,2016-12-11 06:14:28
47,47,47,C,sparklemotion,nokogiri,2019-01-12 18:42:41,2024-07-08 13:24:55,2008-07-14 15:34:32
48,48,48,C,obsproject,obs-studio,,2024-07-06 23:21:21,2013-10-01 02:40:31
49,49,49,C,NVIDIA,open-gpu-kernel-modules,2022-05-09 20:18:59,2024-07-09 13:49:19,2022-05-02 22:00:04
50,50,50,C,open62541,open62541,2019-01-02 14:48:34,2024-07-09 09:23:00,2013-12-20 08:45:05
51,51,51,C,rewardone,OSCPRepo,2017-12-05 19:03:36,2020-06-22 14:42:08,2017-11-12 13:52:49
52,52,52,C,eclipse,paho.mqtt.c,2022-04-08 16:41:13,2024-02-09 15:30:37,2015-12-16 19:18:22
53,53,53,C,kornelski,pngquant,2016-03-06 12:24:03,2024-06-23 11:13:27,2009-09-17 22:42:12
54,54,54,C,pocoproject,poco,2018-02-09 08:19:46,2024-07-02 15:18:32,2012-10-24 19:39:16
55,55,55,C,ponylang,ponyc,2018-09-20 02:24:23,2024-06-01 18:39:19,2012-11-13 07:38:25
56,56,56,C,PureDarwin,PureDarwin,2017-10-05 20:02:19,2024-06-11 17:34:58,2014-12-07 14:19:10
57,57,57,C,grafana,pyroscope,2022-10-31 18:50:24,2024-07-08 08:00:03,2020-12-31 05:47:19
58,58,58,C,reactos,reactos,2018-06-24 15:00:00,2024-07-09 18:01:50,2017-10-03 08:04:52
59,59,59,C,tporadowski,redis,,2021-10-17 22:39:33,2017-10-24 10:18:38
60,60,60,C,libretro,RetroArch,2021-08-26 13:34:40,2024-07-09 00:12:30,2010-05-27 14:47:40
61,61,61,C,RIOT-OS,RIOT,2024-05-03 08:46:30,2024-07-09 09:45:37,2012-12-29 20:38:40
62,62,62,C,rizinorg,rizin,2020-11-24 04:50:10,2024-07-05 07:00:17,2020-09-30 09:15:56
63,63,63,C,davatorium,rofi,2017-06-17 11:20:34,2024-07-09 18:51:23,2013-01-20 11:54:45
64,64,64,C,sandboxie-plus,Sandboxie,2023-09-27 21:08:46,2024-07-09 18:02:44,2020-04-09 09:26:37
65,65,65,C,solokeys,solo1,2018-10-10 01:31:25,2022-03-23 00:50:43,2018-09-13 22:42:08
66,66,66,C,spdk,spdk,2022-11-16 09:52:32,2024-07-09 11:37:47,2015-07-13 23:15:15
67,67,67,C,stlink-org,stlink,2024-02-16 13:55:41,2024-05-30 18:37:06,2011-01-14 09:19:12
68,68,68,C,winsiderss,systeminformer,2023-10-07 10:12:52,2024-07-09 01:28:55,2016-02-01 08:10:21
69,69,69,C,arendst,Tasmota,2020-10-07 01:53:42,2024-07-09 12:01:45,2017-01-28 13:37:08
70,70,70,C,tboox,tbox,2018-08-28 12:42:45,2024-07-03 08:58:35,2011-04-10 15:01:20
71,71,71,C,taosdata,TDengine,2019-07-11 08:36:16,2024-07-09 09:11:47,2019-07-11 08:33:48
72,72,72,C,tectonic-typesetting,tectonic,2017-05-26 23:16:48,2024-04-17 21:59:43,2016-11-28 04:17:33
73,73,73,C,nesbox,TIC-80,2017-07-31 10:18:06,2024-06-29 17:42:03,2017-01-03 13:40:19
74,74,74,C,hathach,tinyusb,,2024-07-05 08:42:39,2012-11-26 06:24:00
75,75,75,C,greatscottgadgets,ubertooth,2021-12-06 19:33:33,2023-04-03 20:21:08,2013-04-27 08:51:33
76,76,76,C,nginx,unit,2023-03-07 13:05:41,2024-07-08 18:58:09,2017-09-06 15:45:30
77,77,77,C,DarkFlippers,unleashed-firmware,2021-10-02 17:32:18,2024-07-08 14:43:29,2022-03-16 12:46:45
78,78,78,C,valkey-io,valkey,2024-03-22 07:12:45,2024-07-09 20:25:42,2024-03-22 00:42:17
79,79,79,C,bytecodealliance,wasm-micro-runtime,2019-11-21 02:30:57,2024-07-05 11:15:58,2019-05-02 21:32:09
80,80,80,C,wireshark,wireshark,,2024-07-09 20:02:48,2014-06-29 18:37:22
81,81,81,C,zephyrproject-rtos,zephyr,2023-12-21 09:38:23,2024-07-09 19:38:19,2016-05-26 17:54:19
82,82,82,C,zmkfirmware,zmk,2021-06-10 13:27:57,2024-07-05 21:38:04,2020-06-08 14:08:44
83,83,83,C#,1Remote,1Remote,2021-01-07 07:50:37,2024-06-17 14:32:00,2020-03-14 02:31:24
84,84,84,C#,abpframework,abp,2023-05-15 14:22:02,2024-07-09 12:58:15,2016-12-03 22:56:24
85,85,85,C#,reactiveui,Akavache,2019-06-06 11:31:29,2024-07-03 15:41:59,2011-12-02 05:15:37
86,86,86,C#,ant-design-blazor,ant-design-blazor,2020-07-23 06:44:33,2024-07-07 03:36:05,2019-11-26 05:25:02
87,87,87,C#,aspnet-contrib,AspNet.Security.OAuth.Providers,2019-05-25 07:27:18,2024-07-08 06:11:04,2015-05-02 16:45:44
88,88,88,C#,thepirat000,Audit.NET,2017-07-11 23:47:09,2024-07-04 17:35:49,2016-08-09 04:44:21
89,89,89,C#,AvaloniaUI,Avalonia,2020-03-31 22:02:28,2024-07-08 23:55:06,2013-12-05 20:13:21
90,90,90,C#,loic-sharma,BaGet,2020-06-27 19:19:56,2023-01-01 22:25:37,2017-11-26 17:37:18
91,91,91,C#,enkodellc,blazorboilerplate,2019-06-05 18:54:13,2024-04-09 05:35:01,2019-06-01 00:57:50
92,92,92,C#,Megabit,Blazorise,2024-03-19 08:35:16,2024-06-29 02:38:28,2018-12-01 18:18:09
93,93,93,C#,dotnetcore,BootstrapBlazor,2023-07-14 13:19:48,2024-07-09 12:31:25,2020-03-20 10:37:54
94,94,94,C#,BrighterCommand,Brighter,2018-03-06 17:31:36,2024-07-09 16:39:41,2011-01-05 19:06:54
95,95,95,C#,odedshimon,BruteShark,2021-01-11 21:45:13,2021-10-30 11:25:25,2020-02-16 20:58:59
96,96,96,C#,TheAlgorithms,C-Sharp,2019-05-26 09:51:06,2024-05-20 20:26:37,2016-07-29 06:04:43
97,97,97,C#,MichaCo,CacheManager,2017-06-15 13:09:34,2021-06-26 19:30:08,2015-03-22 13:25:13
98,98,98,C#,cake-build,cake,2020-06-29 11:13:44,2024-03-26 21:16:25,2014-05-23 09:26:54
99,99,99,C#,dotnetcore,CAP,,2024-07-05 02:02:31,2016-12-14 09:40:20
100,100,100,C#,MathewSachin,Captura,2019-06-22 17:00:21,2020-05-13 12:52:44,2015-08-29 10:30:45
101,101,101,C#,Code52,carnac,2017-05-15 01:32:27,2020-06-20 14:49:37,2012-02-13 11:34:16
102,102,102,C#,Unity-Technologies,com.unity.netcode.gameobjects,2020-12-03 18:52:36,2024-06-25 17:12:38,2018-01-05 12:56:55
103,103,103,C#,natemcmaster,CommandLineUtils,2019-12-08 21:34:21,2024-03-30 06:09:50,2017-08-15 18:32:24
104,104,104,C#,vietnam-devs,coolstore-microservices,2019-03-02 12:56:16,2022-05-03 17:08:20,2018-06-01 14:18:27
105,105,105,C#,jamesmh,coravel,2018-10-01 12:15:37,2024-06-20 14:52:23,2018-06-12 17:17:49
106,106,106,C#,CosmosOS,Cosmos,2017-06-22 21:36:11,2024-05-12 02:52:38,2014-12-04 17:29:45
107,107,107,C#,dafny-lang,dafny,2022-09-19 17:19:49,2024-07-09 20:34:46,2016-04-16 20:05:38
108,108,108,C#,abishekaditya,DesignPatterns,2017-07-04 09:20:49,2024-01-10 22:10:17,2017-03-17 18:28:25
109,109,109,C#,DevToys-app,DevToys,,2024-07-09 14:59:38,2021-09-29 01:40:41
110,110,110,C#,dockpanelsuite,dockpanelsuite,2017-06-16 01:08:47,2021-08-28 06:23:49,2012-05-13 02:47:14
111,111,111,C#,CommunityToolkit,dotnet,2023-01-13 21:13:35,2023-10-24 20:04:19,2021-10-20 16:52:16
112,112,112,C#,fullstackhero,dotnet-starter-kit,2021-08-29 07:28:34,2023-07-18 01:04:12,2021-08-20 06:43:02
113,113,113,C#,natemcmaster,DotNetCorePlugins,2019-12-08 21:34:04,2023-12-31 03:27:46,2018-03-27 03:02:37
114,114,114,C#,dotnetcore,EasyCaching,,2024-04-25 01:32:11,2017-11-11 08:53:56
115,115,115,C#,borisdj,EFCore.BulkExtensions,2017-06-26 11:19:12,2024-06-17 19:13:49,2017-05-12 13:50:07
116,116,116,C#,EduardoPires,EquinoxProject,2020-01-22 05:31:16,2022-03-22 08:13:24,2016-12-14 04:36:58
117,117,117,C#,picoe,Eto,2017-10-25 18:00:20,2024-07-08 23:03:44,2011-06-02 05:40:38
118,118,118,C#,eventflow,EventFlow,2017-08-30 18:44:35,2024-05-23 06:17:04,2015-03-17 18:11:23
119,119,119,C#,exceptionless,Exceptionless,2018-01-31 01:06:18,2024-06-19 18:55:57,2014-02-07 00:48:37
120,120,120,C#,FastReports,FastReport,2018-10-25 08:51:44,2024-04-17 11:59:40,2018-10-25 08:36:04
121,121,121,C#,FlaxEngine,FlaxEngine,2021-12-08 08:44:36,2024-07-04 16:07:10,2020-12-09 15:02:33
122,122,122,C#,nhibernate,fluent-nhibernate,,2024-07-08 21:27:48,2009-02-11 14:18:04
123,123,123,C#,microsoft,fluentui-blazor,2021-04-12 19:38:50,2024-07-09 15:33:26,2021-03-15 21:48:18
124,124,124,C#,BeardedManStudios,ForgeNetworkingRemastered,2017-06-29 18:50:54,2022-08-15 15:55:23,2017-01-10 18:10:06
125,125,125,C#,aurelia,framework,,2022-08-26 21:48:16,2014-12-10 19:22:29
126,126,126,C#,snozbot,fungus,2020-02-28 06:06:12,2022-05-14 21:42:19,2014-02-16 11:15:36
127,127,127,C#,git-ecosystem,git-credential-manager,2022-09-09 22:21:38,2024-07-02 21:41:26,2018-11-20 14:50:07
128,128,128,C#,gitextensions,gitextensions,2018-12-17 19:52:08,2024-07-07 21:09:00,2008-12-06 09:18:59
129,129,129,C#,grandnode,grandnode,2018-12-21 08:56:39,2021-07-15 07:24:56,2015-12-02 13:15:49
130,130,130,C#,ChilliCream,graphql-platform,,2024-07-09 18:51:20,2018-01-11 13:12:21
131,131,131,C#,greenshot,greenshot,2021-03-21 16:48:54,2023-10-03 14:11:09,2015-06-02 19:34:01
132,132,132,C#,HandyOrg,HandyControl,2018-12-11 02:24:48,2024-07-06 08:57:30,2018-05-22 05:04:19
133,133,133,C#,pardeike,Harmony,2019-03-04 00:14:44,2024-06-04 12:00:00,2017-01-04 09:43:16
134,134,134,C#,itext,itext-dotnet,2023-11-30 10:07:01,2024-07-09 15:58:19,2016-06-16 14:34:03
135,135,135,C#,louthy,language-ext,2018-07-30 14:30:14,2024-06-26 08:32:05,2014-11-16 23:49:58
136,136,136,C#,Lidarr,Lidarr,2022-11-03 20:54:27,2024-07-07 11:48:10,2017-05-06 14:25:41
137,137,137,C#,beto-rodriguez,LiveCharts2,2021-04-19 22:00:18,2023-11-11 20:14:43,2021-02-11 01:01:27
138,138,138,C#,dlemstra,Magick.NET,2018-08-29 10:11:28,2024-07-04 22:01:00,2015-09-20 08:16:50
139,139,139,C#,MahApps,MahApps.Metro,2017-10-10 07:51:37,2024-04-11 19:44:48,2011-10-16 04:16:10
140,140,140,C#,riok,mapperly,2023-01-20 06:52:04,2024-07-09 17:03:31,2022-02-14 09:13:56
141,141,141,C#,ldqk,Masuit.Tools,2024-05-11 09:08:17,2024-07-08 14:48:35,2017-03-02 07:02:07
142,142,142,C#,unity3d-jp,MeshSync,2020-02-21 09:43:55,2023-06-12 07:51:11,2017-01-31 22:58:07
143,143,143,C#,hanmin0822,MisakaTranslator,2020-05-18 15:28:24,2023-06-16 10:58:46,2020-03-03 05:35:31
144,144,144,C#,Unity-Technologies,ml-agents,2018-09-05 04:16:20,2024-05-03 10:25:36,2017-09-08 21:09:04
145,145,145,C#,ModernFlyouts-Community,ModernFlyouts,2020-11-29 05:03:02,2024-05-21 03:56:07,2020-06-17 05:36:07
146,146,146,C#,mono,monodevelop,,2021-10-04 08:31:06,2010-07-22 16:09:08
147,147,147,C#,MudBlazor,MudBlazor,2020-11-01 22:14:17,2024-07-09 17:08:14,2020-08-18 10:47:27
148,148,148,C#,MvvmCross,MvvmCross,2017-05-25 15:28:14,2024-06-14 06:54:26,2011-11-28 22:45:55
149,149,149,C#,BornToBeRoot,NETworkManager,2023-01-08 16:07:10,2024-07-09 06:15:08,2017-04-26 21:20:08
150,150,150,C#,NLog,NLog,2019-03-27 23:04:44,2024-06-05 19:15:36,2012-09-12 13:49:29
151,151,151,C#,nopSolutions,nopCommerce,2018-01-19 12:36:53,2024-07-08 05:48:36,2014-04-09 05:47:50
152,152,152,C#,0x7c13,Notepads,2019-07-05 09:26:27,2024-03-25 18:09:20,2019-06-01 01:20:33
153,153,153,C#,nuke-build,nuke,2022-12-12 22:00:59,2024-07-09 01:06:06,2017-06-09 01:01:16
154,154,154,C#,obfuscar,obfuscar,2017-06-16 01:20:42,2023-08-09 06:25:40,2015-04-04 07:46:17
155,155,155,C#,octokit,octokit.net,2017-01-09 21:34:28,2024-07-09 17:02:59,2013-01-09 20:48:45
156,156,156,C#,Ombi-app,Ombi,2021-11-02 11:32:29,2024-07-08 15:37:27,2016-02-25 12:14:54
157,157,157,C#,LorenzCK,OnTopReplica,2018-10-17 22:05:47,2023-07-05 07:51:34,2016-06-09 08:49:41
158,158,158,C#,betalgo,openai,2023-02-15 23:25:24,2024-07-09 11:10:12,2021-11-28 14:11:38
159,159,159,C#,OpenRA,OpenRA,2024-06-03 08:25:06,2024-07-08 15:20:33,2010-10-04 07:38:05
160,160,160,C#,open-rpa,openrpa,2019-05-17 09:49:19,2024-07-07 06:45:46,2019-05-09 13:38:12
161,161,161,C#,OptiKey,OptiKey,2018-02-16 14:10:59,2024-05-17 15:19:22,2014-07-14 21:23:52
162,162,162,C#,oxyplot,oxyplot,2019-10-10 19:56:43,2024-03-26 08:08:18,2014-08-12 22:47:55
163,163,163,C#,p-org,P,2022-04-22 23:58:01,2024-06-29 01:47:13,2015-06-21 06:26:36
164,164,164,C#,mob-sakai,ParticleEffectForUGUI,2023-08-18 06:08:24,2024-06-27 09:27:20,2018-06-22 10:31:35
165,165,165,C#,peachpiecompiler,peachpie,2017-07-02 14:07:35,2024-06-24 22:16:03,2016-02-05 16:22:55
166,166,166,C#,PokemonUnity,PokemonUnity,2017-07-15 22:59:01,2024-06-18 08:56:10,2017-01-10 20:23:30
167,167,167,C#,dodyg,practical-aspnetcore,2017-06-17 13:53:47,2024-07-09 15:27:39,2016-07-27 08:23:40
168,168,168,C#,Prowlarr,Prowlarr,2022-11-03 20:58:57,2024-07-09 20:47:23,2020-10-18 04:26:27
169,169,169,C#,hardkoded,puppeteer-sharp,2018-03-10 01:15:14,2024-07-03 18:52:22,2017-09-30 20:32:25
170,170,170,C#,rabbitmq,rabbitmq-dotnet-client,2019-03-20 08:14:33,2024-07-09 16:11:17,2010-09-20 10:34:56
171,171,171,C#,Radarr,Radarr,2022-11-03 20:56:41,2024-07-08 19:30:55,2016-12-25 11:38:26
172,172,172,C#,TheBerkin,rant3,2017-06-15 16:33:00,2020-08-26 16:59:25,2014-08-03 22:21:51
173,173,173,C#,Readarr,Readarr,2022-11-03 20:58:16,2024-07-07 18:55:01,2020-02-29 20:05:55
174,174,174,C#,reactiveui,refit,2019-04-22 01:24:52,2024-07-08 20:20:13,2013-07-22 20:11:57
175,175,175,C#,mikependon,RepoDB,2018-04-13 16:39:38,2024-02-22 18:31:06,2018-04-10 15:09:40
176,176,176,C#,danielpalme,ReportGenerator,2019-06-21 19:07:37,2024-06-28 19:48:56,2015-02-03 10:50:41
177,177,177,C#,roslynpad,roslynpad,2020-01-27 05:04:13,2024-04-03 12:04:13,2015-04-01 17:42:15
178,178,178,C#,scientistproject,Scientist.net,,2021-08-30 15:45:07,2016-02-04 10:24:00
179,179,179,C#,NickeManarin,ScreenToGif,2017-06-16 17:19:26,2024-03-24 20:53:06,2016-08-02 01:28:59
180,180,180,C#,serenity-is,Serenity,2023-04-18 14:48:04,2024-07-09 12:22:09,2014-01-31 09:35:59
181,181,181,C#,simplcommerce,SimplCommerce,2018-09-19 23:56:37,2024-05-10 03:12:29,2016-05-21 13:43:01
182,182,182,C#,DGP-Studio,Snap.Hutao,2023-03-22 09:07:06,2024-07-06 08:55:20,2022-04-18 06:09:07
183,183,183,C#,mob-sakai,SoftMaskForUGUI,2021-02-22 17:04:12,2022-05-15 06:52:50,2018-11-20 01:11:18
184,184,184,C#,Sophia-Community,SophiApp,2022-08-09 18:01:15,2024-06-15 19:35:18,2021-03-22 17:10:30
185,185,185,C#,spectreconsole,spectre.console,2022-09-27 06:36:07,2024-06-23 12:29:25,2020-07-21 09:59:20
186,186,186,C#,JohnnyCrazy,SpotifyAPI-NET,2017-06-21 19:09:39,2024-05-10 06:51:14,2014-01-28 20:01:07
187,187,187,C#,Squidex,squidex,2019-10-15 05:28:16,2024-07-09 18:09:34,2016-08-29 05:53:40
188,188,188,C#,stryker-mutator,stryker-net,2021-11-12 15:23:53,2024-07-08 19:50:34,2018-06-06 06:25:51
189,189,189,C#,TestableIO,System.IO.Abstractions,2020-06-17 21:32:16,2024-06-28 22:42:48,2012-04-04 13:00:39
190,190,190,C#,gui-cs,Terminal.Gui,2020-05-28 12:08:49,2024-07-09 15:20:10,2017-12-11 03:23:45
191,191,191,C#,testcontainers,testcontainers-dotnet,2020-10-10 06:54:25,2024-06-22 06:50:38,2019-02-16 10:03:36
192,192,192,C#,TheJoeFin,Text-Grab,2022-04-26 20:30:39,2024-06-14 00:05:58,2020-12-01 12:18:26
193,193,193,C#,Revolutionary-Games,Thrive,2021-10-23 10:36:54,2024-06-20 12:06:56,2012-08-30 15:31:36
194,194,194,C#,UnigramDev,Unigram,2017-11-23 17:58:31,2024-07-05 13:49:35,2016-05-23 09:03:33
195,195,195,C#,angularsen,UnitsNet,2019-05-02 00:24:04,2024-07-08 20:57:00,2013-07-19 06:00:54
196,196,196,C#,github-for-unity,Unity,2017-05-02 06:44:06,2022-10-19 17:40:17,2017-06-19 11:44:40
197,197,197,C#,Unity-Technologies,Unity-Robotics-Hub,2021-04-21 21:22:11,2022-02-03 01:06:28,2020-09-24 17:23:13
198,198,198,C#,UnityCommunity,UnityLibrary,2017-07-04 08:27:19,2024-05-17 09:21:40,2016-05-12 03:34:20
199,199,199,C#,unoplatform,uno,2019-10-02 13:53:44,2024-07-09 15:21:32,2018-05-07 11:52:27
200,200,200,C#,nxrighthere,UnrealCLR,2020-08-19 19:44:05,2023-06-07 13:29:44,2020-06-15 15:10:23
201,201,201,C#,github,VisualStudio,2018-11-18 13:51:31,2022-02-17 17:08:47,2015-06-30 18:11:40
202,202,202,C#,VsVim,VsVim,2017-06-10 13:55:32,2024-02-12 17:46:59,2009-11-29 01:59:00
203,203,203,C#,win-acme,win-acme,2019-01-20 18:59:09,2024-06-15 11:52:44,2015-11-12 20:56:22
204,204,204,C#,CommunityToolkit,WindowsCommunityToolkit,2021-08-05 02:49:52,2023-09-21 22:31:18,2016-06-17 21:29:46
205,205,205,C#,marticliment,WingetUI,2024-04-13 12:31:11,2024-07-09 07:50:16,2021-06-15 12:57:58
206,206,206,C#,workspacer,workspacer,2020-12-23 06:15:17,2023-09-19 20:20:04,2018-07-11 02:22:41
207,207,207,C#,lepoco,wpfui,2022-04-20 17:01:51,2024-04-14 08:57:47,2021-07-24 23:09:19
208,208,208,C#,subhra74,xdm,2020-01-14 00:22:23,2023-06-19 05:34:16,2018-02-25 13:09:15
209,209,209,C#,YarnSpinnerTool,YarnSpinner,2019-07-08 11:07:05,2024-06-22 00:07:42,2015-10-03 23:16:59
210,210,210,C#,micjahn,ZXing.Net,2017-12-01 07:58:25,2024-05-31 19:52:39,2016-10-27 20:15:17
211,211,211,C++,actor-framework,actor-framework,2024-04-14 12:34:47,2024-07-07 15:23:24,2011-03-04 14:59:50
212,212,212,C++,alicevision,AliceVision,2017-09-05 15:55:59,2024-06-26 10:40:06,2014-12-30 15:39:27
213,213,213,C++,vuejs,apollo,2019-10-21 11:13:30,2024-03-29 09:03:06,2016-09-18 18:44:06
214,214,214,C++,espressif,arduino-esp32,2022-12-13 10:20:36,2024-07-02 21:46:29,2016-10-06 06:04:20
215,215,215,C++,ArduPilot,ardupilot,2022-02-07 23:53:35,2024-07-09 12:39:57,2013-01-09 00:58:52
216,216,216,C++,aseprite,aseprite,2015-09-21 21:44:13,2024-07-04 17:22:51,2014-08-19 23:44:50
217,217,217,C++,mbasso,asm-dom,2017-02-25 19:00:29,2022-08-28 09:11:42,2017-02-25 18:59:11
218,218,218,C++,assimp,assimp,2023-03-22 19:00:09,2024-07-08 15:09:17,2010-05-05 12:53:45
219,219,219,C++,rizsotto,Bear,2020-03-03 01:04:11,2024-05-18 12:36:52,2012-10-30 14:27:29
220,220,220,C++,apache,brpc,2022-10-28 02:05:53,2024-07-07 12:07:07,2017-09-04 09:28:47
221,221,221,C++,aristocratos,btop,2021-05-06 18:32:03,2024-06-24 15:53:14,2021-05-06 18:40:21
222,222,222,C++,TheAlgorithms,C-Plus-Plus,2021-11-01 03:05:51,2024-02-12 20:03:19,2016-07-16 10:19:45
223,223,223,C++,carbon-language,carbon-lang,2023-12-14 19:16:34,2024-07-09 19:30:41,2020-04-27 21:45:16
224,224,224,C++,CleverRaven,Cataclysm-DDA,2018-11-15 03:20:54,2024-07-09 15:51:39,2012-09-26 22:57:43
225,225,225,C++,catchorg,Catch2,2017-08-17 06:45:12,2024-05-05 18:58:18,2010-11-08 18:22:56
226,226,226,C++,project-chip,connectedhomeip,2023-11-16 07:33:59,2024-07-09 18:56:07,2020-03-03 17:05:10
227,227,227,C++,coronalabs,corona,2020-05-22 14:27:28,2024-06-12 14:27:23,2018-12-29 17:05:15
228,228,228,C++,hsutter,cppfront,2024-03-17 19:55:07,2024-07-08 21:32:36,2021-09-15 21:01:51
229,229,229,C++,andreasfertig,cppinsights,2019-09-30 07:30:00,2024-07-09 17:56:43,2018-04-29 16:21:08
230,230,230,C++,libcpr,cpr,2021-10-17 12:33:22,2024-07-09 17:33:34,2015-03-31 01:10:42
231,231,231,C++,cvxpy,cvxpy,2019-04-22 19:23:14,2024-07-04 04:21:27,2013-07-01 23:48:58
232,232,232,C++,defold,defold,2019-05-21 09:15:11,2024-07-09 11:02:04,2012-05-13 16:03:44
